session_id,session_date,channel,device,country,visitor_type,pageviews,session_duration_sec,bounce,transactions,revenue
S0000362,2025-09-11,Organic Search,desktop,United States,new,3,11,0,0,0.0
S0000363,2025-10-20,Social,desktop,Germany,new,5,3,0,0,0.0
S0000364,2025-09-28,Paid Search,desktop,India,new,3,13,0,0,0.0
S0000365,2025-11-17,Direct,desktop,Other,returning,1,15,1,0,0.0
S0000366,2025-11-21,Paid Search,desktop,Other,new,1,242,0,0,0.0
S0000367,2025-07-11,Referral,mobile,Canada,new,2,35,0,0,0.0
S0000368,2025-10-25,Organic Search,mobile,United Kingdom,new,1,15,1,0,0.0
S0000369,2025-12-01,Paid Search,mobile,United Kingdom,new,2,168,0,0,0.0
S0000370,2025-04-19,Social,tablet,India,new,1,142,1,0,0.0
S0000371,2025-01-18,Social,mobile,Other,new,2,611,0,0,0.0
S0000372,2025-03-04,Social,mobile,Other,new,2,72,0,0,0.0
S0000373,2025-01-12,Paid Search,mobile,India,new,3,82,0,0,0.0
S0000374,2025-06-08,Social,tablet,Germany,new,4,19,0,0,0.0
S0000375,2025-01-08,Direct,mobile,Germany,returning,3,112,0,0,0.0
S0000376,2025-04-05,Social,mobile,United States,new,5,27,0,0,0.0
S0000377,2025-04-03,Referral,desktop,India,new,1,97,1,0,0.0
S0000378,2025-09-15,Direct,desktop,United States,new,4,62,0,0,0.0
S0000379,2025-04-01,Organic Search,desktop,Other,new,4,69,0,0,0.0
S0000380,2025-12-13,Email,mobile,Canada,returning,7,95,0,0,0.0
S0000381,2025-03-10,Organic Search,mobile,United States,returning,4,53,0,0,0.0
S0000382,2025-12-21,Direct,mobile,United States,new,2,119,0,0,0.0
S0000383,2025-07-26,Organic Search,tablet,United States,returning,1,88,1,0,0.0
S0000384,2025-03-31,Organic Search,desktop,Other,new,7,24,0,0,0.0
S0000385,2025-01-15,Social,desktop,Other,returning,2,517,0,0,0.0
S0000386,2025-04-22,Email,mobile,Canada,returning,11,14,0,0,0.0
S0000387,2025-08-04,Organic Search,desktop,United States,new,2,2,0,0,0.0
S0000388,2025-02-09,Paid Search,mobile,Australia,new,4,362,0,0,0.0
S0000389,2025-03-02,Organic Search,mobile,Australia,returning,3,113,0,0,0.0
S0000390,2025-02-11,Organic Search,mobile,Canada,returning,1,159,1,0,0.0
S0000391,2025-09-05,Organic Search,mobile,India,returning,3,435,0,0,0.0
S0000392,2025-02-02,Referral,mobile,United States,new,1,13,0,0,0.0
S0000393,2025-01-08,Organic Search,mobile,United States,new,2,395,0,0,0.0
S0000394,2025-06-16,Organic Search,desktop,Other,returning,1,64,1,0,0.0
S0000395,2025-04-24,Paid Search,desktop,India,new,1,196,1,0,0.0
S0000396,2025-07-28,Organic Search,desktop,India,returning,1,472,1,0,0.0
S0000397,2025-12-09,Referral,mobile,United States,new,1,27,0,0,0.0
S0000398,2025-11-10,Social,mobile,Canada,new,5,337,0,0,0.0
S0000399,2025-07-16,Social,mobile,United Kingdom,new,1,189,1,0,0.0
S0000400,2025-08-23,Organic Search,desktop,Canada,returning,1,196,1,0,0.0
S0000401,2025-10-24,Direct,desktop,India,new,2,15,0,0,0.0
S0000402,2025-06-09,Direct,desktop,India,new,5,356,0,0,0.0
S0000403,2025-08-29,Organic Search,mobile,United Kingdom,new,3,83,0,0,0.0
S0000404,2025-03-20,Social,mobile,Germany,new,4,273,0,0,0.0
S0000405,2025-08-11,Email,desktop,Other,new,1,11,1,0,0.0
S0000406,2025-03-28,Organic Search,desktop,United States,new,3,9,0,0,0.0
S0000407,2025-03-11,Referral,mobile,Other,new,1,238,1,0,0.0
S0000408,2025-10-05,Organic Search,mobile,United Kingdom,new,6,288,0,0,0.0
S0000409,2025-07-29,Organic Search,desktop,India,returning,3,289,0,0,0.0
S0000410,2025-05-18,Paid Search,mobile,United States,returning,4,404,0,0,0.0
S0000411,2025-01-15,Direct,mobile,India,new,8,287,0,0,0.0
S0000412,2025-03-28,Paid Search,mobile,India,new,1,157,0,0,0.0
S0000413,2025-10-20,Organic Search,mobile,India,new,2,65,0,0,0.0
S0000414,2025-06-20,Organic Search,tablet,United Kingdom,new,2,576,0,0,0.0
S0000415,2025-12-17,Paid Search,mobile,Australia,new,2,8,0,0,0.0
S0000416,2025-11-25,Organic Search,desktop,Canada,new,1,21,1,0,0.0
S0000417,2025-11-08,Organic Search,mobile,Germany,new,3,182,0,0,0.0
S0000418,2025-01-06,Social,mobile,India,returning,3,406,0,0,0.0
S0000419,2025-01-19,Social,mobile,India,returning,1,233,1,0,0.0
S0000420,2025-07-31,Social,desktop,India,returning,4,108,0,0,0.0
S0000421,2025-05-04,Paid Search,mobile,United Kingdom,returning,1,159,1,0,0.0
S0000422,2025-11-04,Direct,mobile,United States,returning,2,239,0,0,0.0
S0000423,2025-04-27,Email,tablet,Canada,returning,5,109,0,0,0.0
S0000424,2025-02-25,Social,mobile,United States,new,1,238,0,0,0.0
S0000425,2025-02-11,Organic Search,desktop,Other,new,2,28,0,0,0.0
S0000426,2025-04-20,Social,mobile,India,returning,3,17,0,0,0.0
S0000427,2025-08-17,Organic Search,mobile,India,new,3,218,0,0,0.0
S0000428,2025-02-16,Direct,desktop,India,new,3,164,0,0,0.0
S0000429,2025-10-19,Organic Search,desktop,Other,new,1,34,1,0,0.0
S0000430,2025-04-21,Paid Search,desktop,India,new,4,50,0,0,0.0
S0000431,2025-04-25,Paid Search,mobile,Germany,returning,2,35,0,0,0.0
S0000432,2025-08-30,Direct,desktop,Australia,returning,1,13,1,0,0.0
S0000433,2025-11-11,Paid Search,mobile,Germany,new,2,78,0,0,0.0
S0000434,2025-06-08,Organic Search,desktop,Australia,returning,1,219,1,0,0.0
S0000435,2025-10-18,Referral,mobile,United Kingdom,new,1,10,0,0,0.0
S0000436,2025-04-22,Paid Search,mobile,United States,returning,2,856,0,0,0.0
S0000437,2025-02-17,Organic Search,desktop,Other,new,2,234,0,0,0.0
S0000438,2025-10-30,Social,desktop,Australia,returning,1,45,1,0,0.0
S0000439,2025-10-07,Social,desktop,Other,new,1,162,1,0,0.0
S0000440,2025-10-02,Organic Search,mobile,United Kingdom,new,1,25,1,0,0.0
S0000441,2025-11-19,Organic Search,mobile,United Kingdom,new,2,272,0,0,0.0
S0000442,2025-07-01,Organic Search,desktop,United States,new,3,328,0,0,0.0
S0000443,2025-03-14,Paid Search,mobile,Other,new,2,159,0,0,0.0
S0000444,2025-08-02,Direct,mobile,India,new,11,404,0,0,0.0
S0000445,2025-07-29,Email,mobile,United Kingdom,returning,1,420,1,0,0.0
S0000446,2025-05-21,Organic Search,mobile,Australia,new,3,68,0,0,0.0
S0000447,2025-08-22,Organic Search,desktop,United States,returning,1,249,1,0,0.0
S0000448,2025-04-07,Referral,desktop,Germany,returning,1,129,1,0,0.0
S0000449,2025-08-11,Organic Search,mobile,Other,new,1,431,1,0,0.0
S0000450,2025-10-17,Direct,mobile,Canada,new,2,340,0,0,0.0
S0000451,2025-02-05,Organic Search,mobile,United States,returning,3,173,0,0,0.0
S0000452,2025-06-15,Social,mobile,Other,new,3,21,0,0,0.0
S0000453,2025-08-30,Organic Search,mobile,Canada,new,1,30,1,0,0.0
S0000454,2025-01-19,Organic Search,mobile,United States,new,4,200,0,0,0.0
S0000455,2025-08-19,Organic Search,desktop,Other,new,2,136,0,0,0.0
S0000456,2025-11-30,Referral,mobile,United Kingdom,new,3,259,0,0,0.0
S0000457,2025-10-28,Paid Search,desktop,Germany,new,1,54,1,0,0.0
S0000458,2025-09-08,Direct,desktop,United States,returning,1,836,1,0,0.0
S0000459,2025-10-21,Organic Search,mobile,United States,new,6,537,0,0,0.0
S0000460,2025-05-13,Referral,desktop,United Kingdom,returning,1,11,1,0,0.0
S0000461,2025-04-30,Referral,desktop,Other,new,1,145,1,0,0.0
S0000462,2025-01-31,Paid Search,desktop,India,returning,1,78,1,0,0.0
S0000463,2025-09-21,Social,tablet,India,new,7,47,0,0,0.0
S0000464,2025-04-25,Email,mobile,Germany,new,1,45,1,0,0.0
S0000465,2025-11-13,Direct,mobile,Australia,new,3,758,0,0,0.0
S0000466,2025-06-20,Paid Search,mobile,Other,new,2,124,0,0,0.0
S0000467,2025-11-22,Direct,mobile,United States,new,4,17,0,0,0.0
S0000468,2025-02-20,Organic Search,mobile,Other,returning,1,654,1,0,0.0
S0000469,2025-02-28,Organic Search,desktop,India,new,1,97,1,0,0.0
S0000470,2025-05-07,Paid Search,mobile,Germany,new,1,47,1,0,0.0
S0000471,2025-01-10,Paid Search,mobile,Other,returning,1,110,1,0,0.0
S0000472,2025-06-29,Organic Search,desktop,United Kingdom,returning,2,111,0,0,0.0
S0000473,2025-08-26,Paid Search,mobile,Other,new,2,114,0,0,0.0
S0000474,2025-08-30,Paid Search,tablet,United States,new,1,16,1,0,0.0
S0000475,2025-03-20,Paid Search,desktop,Other,new,1,266,1,0,0.0
S0000476,2025-03-01,Referral,mobile,India,new,5,535,0,0,0.0
S0000477,2025-07-25,Organic Search,desktop,United States,new,5,52,0,0,0.0
S0000478,2025-08-20,Referral,mobile,Other,returning,1,126,0,0,0.0
S0000479,2025-12-11,Social,mobile,United Kingdom,new,1,38,0,0,0.0
S0000480,2025-11-23,Organic Search,desktop,United States,new,1,364,1,0,0.0
S0000481,2025-05-19,Direct,desktop,India,new,6,68,0,0,0.0
S0000482,2025-03-01,Social,mobile,Germany,new,2,359,0,0,0.0
S0000483,2025-04-03,Direct,mobile,United States,returning,6,390,0,0,0.0
S0000484,2025-11-18,Organic Search,desktop,India,new,1,1,1,0,0.0
S0000485,2025-06-16,Paid Search,mobile,United Kingdom,returning,5,217,0,0,0.0
S0000486,2025-12-29,Direct,mobile,United States,new,2,217,0,0,0.0
S0000487,2025-08-28,Direct,desktop,United States,new,2,207,0,0,0.0
S0000488,2025-08-06,Paid Search,mobile,Germany,returning,3,163,0,0,0.0
S0000489,2025-02-06,Direct,desktop,India,new,3,57,0,0,0.0
S0000490,2025-08-04,Social,mobile,India,new,1,115,1,0,0.0
S0000491,2025-05-19,Social,desktop,India,new,4,167,0,0,0.0
S0000492,2025-11-04,Social,desktop,Canada,new,1,305,1,0,0.0
S0000493,2025-02-18,Paid Search,mobile,India,returning,7,44,0,0,0.0
S0000494,2025-03-12,Referral,mobile,United States,returning,1,126,0,0,0.0
S0000495,2025-08-30,Organic Search,desktop,India,new,5,46,0,0,0.0
S0000496,2025-09-06,Direct,mobile,United Kingdom,new,1,28,0,0,0.0
S0000497,2025-10-31,Organic Search,mobile,Canada,new,6,90,0,0,0.0
S0000498,2025-07-11,Organic Search,mobile,Canada,new,6,360,0,0,0.0
S0000499,2025-05-18,Paid Search,mobile,Other,new,4,50,0,0,0.0
S0000500,2025-04-22,Direct,desktop,Germany,new,1,25,0,0,0.0
S0000501,2025-05-16,Referral,desktop,United States,new,7,184,0,0,0.0
S0000502,2025-08-30,Social,mobile,Other,new,2,8,0,0,0.0
S0000503,2025-07-16,Social,mobile,Australia,new,5,499,0,0,0.0
S0000504,2025-04-19,Paid Search,tablet,Other,returning,10,74,0,1,7353.38
S0000505,2025-03-20,Paid Search,desktop,Australia,new,1,254,1,0,0.0
S0000506,2025-09-17,Social,desktop,United Kingdom,returning,5,113,0,0,0.0
S0000507,2025-04-01,Social,mobile,India,returning,2,133,0,0,0.0
S0000508,2025-03-18,Organic Search,mobile,Germany,new,3,222,0,0,0.0
S0000509,2025-05-01,Organic Search,mobile,Other,new,2,9,0,0,0.0
S0000510,2025-11-08,Organic Search,mobile,Canada,new,1,36,1,0,0.0
S0000511,2025-06-16,Paid Search,desktop,India,new,2,25,0,0,0.0
S0000512,2025-08-06,Email,desktop,India,returning,1,152,1,0,0.0
S0000513,2025-01-30,Social,desktop,Australia,returning,4,233,0,1,4546.21
S0000514,2025-05-06,Social,desktop,India,new,3,222,0,0,0.0
S0000515,2025-10-02,Email,mobile,Germany,new,4,365,0,0,0.0
S0000516,2025-10-10,Referral,desktop,United States,new,2,272,0,0,0.0
S0000517,2025-07-31,Organic Search,mobile,United Kingdom,new,4,31,0,0,0.0
S0000518,2025-11-16,Organic Search,desktop,Germany,returning,1,27,1,0,0.0
S0000519,2025-04-20,Social,desktop,United States,returning,1,137,1,0,0.0
S0000520,2025-03-02,Referral,mobile,Canada,new,2,37,0,0,0.0
S0000521,2025-01-29,Paid Search,mobile,United States,returning,1,148,1,0,0.0
S0000522,2025-03-14,Email,desktop,United States,new,2,68,0,0,0.0
S0000523,2025-10-06,Organic Search,desktop,Germany,new,3,101,0,0,0.0
S0000524,2025-11-26,Organic Search,mobile,Canada,returning,3,78,0,0,0.0
S0000525,2025-02-17,Referral,desktop,United Kingdom,new,1,82,1,0,0.0
S0000526,2025-07-03,Organic Search,mobile,India,new,1,22,1,0,0.0
S0000527,2025-02-18,Organic Search,mobile,United States,new,2,325,0,0,0.0
S0000528,2025-11-05,Referral,desktop,India,returning,2,499,0,1,1759.62
S0000529,2025-02-17,Organic Search,mobile,United States,returning,5,133,0,0,0.0
S0000530,2025-08-22,Social,desktop,Other,new,2,1,0,0,0.0
S0000531,2025-01-30,Email,desktop,India,returning,1,288,0,0,0.0
S0000532,2025-09-27,Paid Search,desktop,Australia,returning,5,191,0,0,0.0
S0000533,2025-11-27,Paid Search,mobile,Australia,returning,2,163,0,0,0.0
S0000534,2025-09-25,Direct,desktop,United States,new,1,110,1,0,0.0
S0000535,2025-04-09,Organic Search,mobile,Other,new,1,152,1,0,0.0
S0000536,2025-11-04,Referral,desktop,United States,returning,2,78,0,0,0.0
S0000537,2025-04-22,Email,mobile,United States,new,1,184,1,0,0.0
S0000538,2025-10-03,Organic Search,mobile,India,new,3,412,0,0,0.0
S0000539,2025-10-31,Social,desktop,United States,new,1,238,1,0,0.0
S0000540,2025-06-27,Organic Search,desktop,India,new,5,94,0,0,0.0
S0000541,2025-08-15,Paid Search,desktop,India,returning,6,236,0,0,0.0
S0000542,2025-11-09,Organic Search,mobile,India,new,4,101,0,0,0.0
S0000543,2025-03-10,Social,mobile,United States,returning,6,1,0,0,0.0
S0000544,2025-01-08,Direct,desktop,Germany,returning,2,255,0,0,0.0
S0000545,2025-06-08,Direct,mobile,United States,returning,3,101,0,0,0.0
S0000546,2025-03-08,Direct,mobile,United Kingdom,new,1,65,1,0,0.0
S0000547,2025-11-19,Paid Search,mobile,Canada,new,1,28,1,0,0.0
S0000548,2025-11-13,Referral,desktop,India,returning,1,4,1,0,0.0
S0000549,2025-05-18,Organic Search,desktop,United States,new,1,335,1,0,0.0
S0000550,2025-04-23,Paid Search,mobile,United States,returning,1,12,1,0,0.0
S0000551,2025-09-17,Paid Search,mobile,Australia,new,1,922,1,0,0.0
S0000552,2025-06-15,Paid Search,mobile,Australia,new,1,248,0,0,0.0
S0000553,2025-02-05,Direct,desktop,United Kingdom,returning,2,11,0,0,0.0
S0000554,2025-08-30,Direct,desktop,United States,new,1,27,0,0,0.0
S0000555,2025-09-23,Organic Search,mobile,United States,new,2,398,0,0,0.0
S0000556,2025-01-26,Direct,mobile,United Kingdom,new,2,122,0,0,0.0
S0000557,2025-10-11,Organic Search,tablet,United States,new,2,196,0,0,0.0
S0000558,2025-07-14,Email,mobile,United States,new,1,20,1,0,0.0
S0000559,2025-10-29,Referral,mobile,Canada,new,3,18,0,0,0.0
S0000560,2025-11-07,Organic Search,desktop,Canada,returning,4,183,0,1,5272.51
S0000561,2025-09-04,Organic Search,desktop,Other,new,4,278,0,0,0.0
S0000562,2025-05-02,Organic Search,mobile,Other,returning,2,31,0,1,5875.15
S0000563,2025-05-16,Direct,mobile,India,returning,4,404,0,0,0.0
S0000564,2025-09-22,Email,desktop,India,returning,1,182,1,0,0.0
S0000565,2025-01-24,Referral,desktop,United Kingdom,new,3,672,0,0,0.0
S0000566,2025-03-26,Organic Search,desktop,United States,new,4,297,0,0,0.0
S0000567,2025-07-09,Organic Search,desktop,India,returning,1,183,1,0,0.0
S0000568,2025-12-11,Email,tablet,India,new,3,721,0,0,0.0
S0000569,2025-10-04,Paid Search,mobile,Germany,new,5,2,0,0,0.0
S0000570,2025-10-25,Direct,mobile,United Kingdom,new,6,148,0,0,0.0
S0000571,2025-03-11,Paid Search,mobile,India,returning,3,153,0,0,0.0
S0000572,2025-04-13,Direct,mobile,United States,new,2,87,0,0,0.0
S0000573,2025-04-08,Organic Search,mobile,India,returning,6,290,0,0,0.0
S0000574,2025-10-01,Social,mobile,Other,returning,1,349,1,0,0.0
S0000575,2025-07-15,Paid Search,desktop,United States,returning,3,51,0,0,0.0
S0000576,2025-03-19,Direct,mobile,Canada,new,2,1,0,0,0.0
S0000577,2025-10-01,Organic Search,desktop,United States,new,2,12,0,0,0.0
S0000578,2025-08-21,Organic Search,desktop,Germany,returning,4,36,0,0,0.0
S0000579,2025-11-24,Organic Search,mobile,United States,new,1,160,1,0,0.0
S0000580,2025-07-23,Paid Search,mobile,India,new,3,296,0,0,0.0
S0000581,2025-02-15,Organic Search,desktop,Other,returning,1,237,1,0,0.0
S0000582,2025-11-21,Direct,mobile,Other,returning,3,31,0,0,0.0
S0000583,2025-03-09,Organic Search,desktop,United Kingdom,new,1,90,1,0,0.0
S0000584,2025-01-21,Referral,mobile,Other,new,1,80,1,0,0.0
S0000585,2025-10-19,Referral,mobile,Other,new,2,169,0,0,0.0
S0000586,2025-06-14,Email,mobile,United States,new,4,23,0,0,0.0
S0000587,2025-08-24,Direct,tablet,India,new,4,20,0,0,0.0
S0000588,2025-02-17,Direct,mobile,Australia,returning,5,11,0,0,0.0
S0000589,2025-09-21,Paid Search,mobile,United States,returning,1,245,1,0,0.0
S0000590,2025-05-28,Organic Search,mobile,India,new,3,152,0,0,0.0
S0000591,2025-12-30,Social,desktop,India,returning,2,66,0,0,0.0
S0000592,2025-08-21,Direct,desktop,Other,new,2,9,0,0,0.0
S0000593,2025-12-09,Organic Search,desktop,India,returning,1,384,1,0,0.0
S0000594,2025-10-17,Direct,mobile,Other,new,4,253,0,0,0.0
S0000595,2025-11-04,Referral,mobile,Other,new,2,302,0,0,0.0
S0000596,2025-02-02,Organic Search,mobile,Canada,new,1,195,0,0,0.0
S0000597,2025-10-11,Organic Search,mobile,United States,returning,1,23,1,0,0.0
S0000598,2025-08-09,Paid Search,desktop,India,new,2,700,0,0,0.0
S0000599,2025-05-25,Organic Search,desktop,Germany,new,1,515,1,0,0.0
S0000600,2025-04-24,Referral,mobile,India,returning,2,15,0,0,0.0
S0000601,2025-08-23,Social,desktop,United Kingdom,new,7,103,0,0,0.0
S0000602,2025-03-14,Organic Search,mobile,United States,returning,3,167,0,0,0.0
S0000603,2025-03-09,Paid Search,mobile,United States,new,12,29,0,0,0.0
S0000604,2025-11-16,Social,desktop,United States,new,1,113,1,0,0.0
S0000605,2025-10-05,Paid Search,mobile,United Kingdom,new,2,157,0,0,0.0
S0000606,2025-08-04,Email,mobile,United States,new,4,72,0,1,1052.53
S0000607,2025-10-04,Referral,mobile,India,returning,8,94,0,0,0.0
S0000608,2025-04-28,Organic Search,mobile,United States,new,1,73,1,0,0.0
S0000609,2025-09-21,Email,desktop,Germany,returning,1,290,1,0,0.0
S0000610,2025-03-17,Organic Search,desktop,Other,new,9,400,0,0,0.0
S0000611,2025-06-12,Organic Search,desktop,Australia,new,1,163,0,0,0.0
S0000612,2025-02-23,Social,mobile,India,new,1,801,1,0,0.0
S0000613,2025-05-19,Direct,mobile,United States,new,3,164,0,0,0.0
S0000614,2025-05-05,Organic Search,mobile,India,new,3,237,0,0,0.0
S0000615,2025-06-03,Email,mobile,United States,returning,1,76,0,0,0.0
S0000616,2025-06-23,Paid Search,desktop,United Kingdom,returning,5,168,0,0,0.0
S0000617,2025-01-13,Direct,mobile,Canada,new,1,16,0,0,0.0
S0000618,2025-05-05,Organic Search,mobile,United Kingdom,new,4,122,0,0,0.0
S0000619,2025-11-05,Referral,mobile,United States,returning,2,94,0,0,0.0
S0000620,2025-06-08,Social,desktop,India,new,1,365,1,0,0.0
S0000621,2025-07-17,Organic Search,desktop,United States,returning,4,24,0,0,0.0
S0000622,2025-02-07,Paid Search,desktop,India,returning,1,37,1,0,0.0
S0000623,2025-05-22,Organic Search,mobile,India,new,1,355,1,0,0.0
S0000624,2025-12-20,Social,mobile,India,new,2,207,0,0,0.0
S0000625,2025-07-20,Organic Search,mobile,Other,new,2,276,0,0,0.0
S0000626,2025-01-08,Social,mobile,Germany,new,2,593,0,0,0.0
S0000627,2025-09-21,Organic Search,mobile,Other,new,2,55,0,0,0.0
S0000628,2025-10-08,Paid Search,mobile,United States,returning,3,41,0,0,0.0
S0000629,2025-05-20,Referral,mobile,United States,returning,2,154,0,0,0.0
S0000630,2025-01-12,Organic Search,mobile,United States,new,1,149,1,0,0.0
S0000631,2025-10-31,Organic Search,mobile,United States,new,4,100,0,0,0.0
S0000632,2025-04-03,Paid Search,desktop,India,new,2,19,0,0,0.0
S0000633,2025-12-02,Direct,desktop,United States,returning,1,18,1,0,0.0
S0000634,2025-05-13,Organic Search,desktop,United States,new,1,69,0,0,0.0
S0000635,2025-05-22,Paid Search,mobile,United States,returning,2,11,0,0,0.0
S0000636,2025-10-17,Organic Search,desktop,United Kingdom,new,5,307,0,0,0.0
S0000637,2025-02-20,Organic Search,desktop,United States,returning,1,23,0,0,0.0
S0000638,2025-01-11,Organic Search,desktop,India,new,2,495,0,0,0.0
S0000639,2025-10-05,Direct,mobile,India,returning,5,41,0,0,0.0
S0000640,2025-12-04,Direct,mobile,India,new,1,102,1,0,0.0
S0000641,2025-12-29,Organic Search,mobile,Other,new,1,197,1,0,0.0
S0000642,2025-02-16,Organic Search,desktop,India,new,1,86,1,0,0.0
S0000643,2025-02-24,Social,mobile,Canada,returning,4,20,0,0,0.0
S0000644,2025-05-04,Email,tablet,India,new,1,450,1,0,0.0
S0000645,2025-09-18,Paid Search,mobile,India,returning,3,6,0,0,0.0
S0000646,2025-11-29,Email,mobile,United Kingdom,new,1,586,1,0,0.0
S0000647,2025-10-29,Direct,mobile,United States,new,1,45,1,0,0.0
S0000648,2025-05-17,Organic Search,mobile,India,new,1,235,1,0,0.0
S0000649,2025-12-03,Email,mobile,United States,returning,1,219,1,0,0.0
S0000650,2025-04-04,Organic Search,desktop,Germany,returning,4,260,0,0,0.0
S0000651,2025-02-15,Referral,mobile,United Kingdom,new,2,57,0,0,0.0
S0000652,2025-06-08,Referral,desktop,United Kingdom,new,3,128,0,0,0.0
S0000653,2025-02-03,Paid Search,mobile,India,returning,2,1024,0,0,0.0
S0000654,2025-09-05,Organic Search,mobile,Other,new,1,75,1,0,0.0
S0000655,2025-12-27,Referral,desktop,India,new,4,264,0,0,0.0
S0000656,2025-02-09,Paid Search,desktop,United States,returning,1,1,0,0,0.0
S0000657,2025-02-12,Paid Search,mobile,India,new,1,582,1,0,0.0
S0000658,2025-03-07,Direct,mobile,United States,new,2,189,0,0,0.0
S0000659,2025-03-06,Referral,mobile,United Kingdom,new,1,24,1,0,0.0
S0000660,2025-07-15,Social,tablet,India,returning,1,963,1,0,0.0
S0000661,2025-07-29,Direct,mobile,India,new,5,5,0,0,0.0
S0000662,2025-12-13,Social,tablet,India,returning,2,565,0,0,0.0
S0000663,2025-06-12,Direct,mobile,Other,new,5,85,0,0,0.0
S0000664,2025-12-05,Paid Search,mobile,United States,new,2,35,0,0,0.0
S0000665,2025-10-01,Referral,desktop,India,new,1,114,1,0,0.0
S0000666,2025-11-09,Paid Search,desktop,India,returning,2,267,0,0,0.0
S0000667,2025-03-11,Direct,desktop,Other,new,5,21,0,0,0.0
S0000668,2025-06-15,Organic Search,mobile,United States,new,3,178,0,0,0.0
S0000669,2025-11-30,Direct,tablet,India,returning,1,20,1,0,0.0
